recorded_time,flow,level
1987/05/15 19:52:00,3.41,0.422
1987/05/15 21:58:00,3.41,0.422
1987/05/15 23:33:00,3.41,0.422
1987/05/16 01:50:00,3.39,0.421
1987/05/16 03:38:00,3.39,0.421
1987/05/16 05:37:00,3.33,0.419
1987/05/16 07:01:00,3.33,0.419
1987/05/16 09:00:00,3.28,0.417
1987/05/16 11:00:00,3.28,0.417
1987/05/16 13:06:00,3.2,0.414
1987/05/16 14:53:00,3.17,0.413
1987/05/16 16:53:00,3.2,0.414
1987/05/17 07:37:00,2.99,0.406
1987/05/17 10:00:00,3.01,0.407
1987/05/17 13:36:00,2.96,0.405
1987/05/17 15:29:00,2.91,0.403
1987/05/17 16:59:00,2.89,0.402
1987/05/17 19:41:00,2.89,0.402
1987/05/17 22:16:00,2.89,0.402
1987/05/18 00:58:00,2.84,0.4
1987/05/18 02:51:00,2.84,0.4
1987/05/18 05:39:00,2.81,0.399
1987/05/18 07:32:00,2.79,0.398
1987/05/18 09:26:00,2.79,0.398
1987/05/18 10:38:00,2.79,0.398
1987/05/18 12:01:00,2.84,0.4
1987/05/18 12:49:00,2.99,0.406
1987/05/18 13:38:00,3.17,0.413
1987/05/18 14:39:00,3.61,0.429
1987/05/18 15:04:00,3.85,0.437
1987/05/18 16:35:00,4.67,0.462
1987/05/18 17:43:00,5.71,0.488
1987/05/18 19:29:00,8.0,0.527
1987/05/18 20:50:00,10.16,0.558
1987/05/18 22:46:00,12.86,0.592
1987/05/19 00:12:00,15.21,0.618
1987/05/19 02:13:00,17.73,0.643
1987/05/19 03:26:00,18.93,0.654
1987/05/19 05:03:00,20.78,0.67
1987/05/19 06:40:00,22.24,0.682
1987/05/19 08:35:00,23.7,0.694
1987/05/19 09:59:00,24.58,0.701
1987/05/19 11:00:00,25.36,0.707
1987/05/19 12:29:00,26.29,0.714
1987/05/19 13:48:00,27.24,0.721
1987/05/19 15:12:00,28.22,0.728
1987/05/19 16:19:00,29.19,0.735
1987/05/19 17:08:00,30.47,0.744
1987/05/19 23:59:00,39.3,0.8
1987/05/20 01:42:00,42.7,0.816
1987/05/20 03:24:00,45.85,0.83
1987/05/20 05:38:00,49.42,0.845
1987/05/20 07:15:00,52.16,0.856
1987/05/20 08:50:00,54.5,0.865
1987/05/20 09:33:00,55.56,0.869
1987/05/20 10:45:00,57.18,0.875
1990/05/23 12:45:00,0.0,0.0
1993/05/26 14:45:00,51.0,0.45
1993/05/26 16:00:00,50.34,0.447
1993/05/26 20:00:00,50.12,0.446
1993/05/27 00:00:00,50.34,0.447
1993/05/27 04:00:00,50.12,0.446
1993/05/27 08:00:00,49.9,0.445
1993/05/27 12:00:00,50.56,0.448
1993/05/27 14:30:00,50.56,0.448
1993/05/27 16:00:00,49.9,0.445
1993/05/27 18:30:00,50.12,0.446
1993/05/27 20:00:00,49.68,0.444
1993/05/27 23:00:00,49.25,0.442
1993/05/28 00:00:00,49.03,0.441
1993/05/28 03:15:00,48.38,0.438
1993/05/28 04:00:00,49.47,0.443
1993/05/28 07:30:00,48.82,0.44
1993/05/28 08:00:00,48.82,0.44
1993/05/28 11:45:00,49.03,0.441
1993/05/28 12:00:00,49.25,0.442
1993/05/28 13:00:00,50.34,0.447
1993/05/28 14:15:00,50.34,0.447
1993/05/28 16:00:00,51.23,0.451
1993/05/28 16:45:00,52.61,0.457
1993/05/28 18:15:00,51.23,0.451
1993/05/28 19:30:00,49.9,0.445
1993/05/28 20:00:00,49.25,0.442
1993/05/28 22:15:00,50.34,0.447
1993/05/29 00:00:00,50.34,0.447
1993/05/29 02:30:00,51.69,0.453
1993/05/29 04:00:00,52.38,0.456
1993/05/29 07:45:00,51.23,0.451
1993/05/29 08:00:00,51.0,0.45
1993/05/29 11:15:00,52.38,0.456
1993/05/29 12:00:00,53.07,0.459
1993/05/29 12:45:00,54.48,0.465
1993/05/29 13:15:00,56.14,0.472
1993/05/29 13:45:00,58.3,0.481
1993/05/29 15:15:00,56.85,0.475
1993/05/29 16:00:00,56.85,0.475
1993/05/29 16:45:00,55.42,0.469
1993/05/29 17:45:00,54.24,0.464
1993/05/29 18:15:00,52.84,0.458
1993/05/29 20:00:00,51.69,0.453
1993/05/29 21:00:00,53.31,0.46
1993/05/30 00:00:00,54.95,0.467
1993/05/30 00:30:00,57.1,0.476
1993/05/30 01:00:00,58.55,0.482
1993/05/30 01:15:00,60.26,0.489
1993/05/30 01:30:00,62.0,0.496
1993/05/30 02:00:00,60.51,0.49
1993/05/30 02:30:00,58.06,0.48
1993/05/30 03:00:00,55.9,0.471
1993/05/30 04:00:00,54.95,0.467
1993/05/30 06:45:00,57.34,0.477
1993/05/30 08:00:00,57.1,0.476
1993/05/30 08:45:00,55.9,0.471
1993/05/30 10:45:00,57.34,0.477
1993/05/30 11:45:00,59.52,0.486
1993/05/30 12:00:00,60.01,0.488
1993/05/30 13:45:00,60.51,0.49
1993/05/30 14:15:00,62.25,0.497
1993/05/30 15:00:00,63.77,0.503
1993/05/30 15:45:00,65.58,0.51
1993/05/30 16:00:00,65.58,0.51
1993/05/30 16:30:00,64.03,0.504
1993/05/30 17:00:00,62.5,0.498
1993/05/30 17:30:00,61.0,0.492
1993/05/30 18:15:00,59.52,0.486
1993/05/30 19:15:00,57.82,0.479
1993/05/30 19:45:00,56.14,0.472
1993/05/30 20:00:00,55.66,0.47
1993/05/30 20:30:00,54.48,0.465
1993/05/30 20:45:00,55.66,0.47
1993/05/30 21:15:00,57.34,0.477
1993/05/30 21:45:00,59.28,0.485
1993/05/30 22:30:00,60.75,0.491
1993/05/30 22:45:00,62.0,0.496
1993/05/30 23:30:00,60.75,0.491
1993/05/31 00:00:00,60.01,0.488
1993/05/31 00:30:00,58.55,0.482
1993/05/31 01:00:00,57.34,0.477
1993/05/31 01:30:00,55.66,0.47
1993/05/31 02:15:00,54.01,0.463
1993/05/31 03:15:00,55.66,0.47
1993/05/31 03:45:00,57.1,0.476
1993/05/31 04:00:00,58.3,0.481
1993/05/31 05:00:00,56.85,0.475
1993/05/31 05:45:00,55.19,0.468
1993/05/31 06:15:00,53.77,0.462
1993/05/31 06:45:00,51.92,0.454
1993/05/31 07:15:00,50.34,0.447
1993/05/31 08:00:00,49.03,0.441
1993/05/31 08:45:00,50.56,0.448
1993/05/31 09:15:00,52.15,0.455
1993/05/31 10:15:00,50.78,0.449
1993/05/31 11:00:00,49.68,0.444
1993/05/31 11:45:00,48.38,0.438
1993/05/31 12:00:00,48.38,0.438
1993/05/31 13:00:00,49.68,0.444
1993/05/31 14:00:00,48.38,0.438
1993/05/31 16:00:00,48.6,0.439
1993/05/31 19:00:00,47.52,0.434
1993/05/31 19:45:00,46.04,0.427
1993/05/31 20:00:00,45.62,0.425
1993/05/31 20:30:00,47.31,0.433
1993/05/31 22:00:00,49.03,0.441
1993/05/31 23:15:00,47.74,0.435
1993/06/01 00:00:00,46.89,0.431
1993/06/01 03:00:00,46.46,0.429
1993/06/01 04:00:00,47.1,0.432
1993/06/01 05:30:00,46.04,0.427
1993/06/01 08:00:00,47.1,0.432
1993/06/01 11:00:00,46.04,0.427
1993/06/01 12:00:00,46.46,0.429
1993/06/01 13:00:00,47.74,0.435
1993/06/01 16:00:00,47.74,0.435
1993/06/01 20:00:00,47.31,0.433
1993/06/02 00:00:00,47.1,0.432
1993/06/02 04:00:00,47.52,0.434
1993/06/02 06:00:00,46.46,0.429
1993/06/02 08:00:00,46.46,0.429
1993/06/02 10:15:00,47.52,0.434
1993/06/02 12:00:00,46.46,0.429
1993/06/02 12:45:00,45.2,0.423
1993/06/02 14:30:00,46.67,0.43
1993/06/02 15:45:00,48.17,0.437
1993/06/02 16:00:00,47.74,0.435
1993/06/02 17:00:00,46.67,0.43
1993/06/02 19:00:00,47.95,0.436
1993/06/02 20:00:00,48.6,0.439
1993/06/02 22:45:00,47.52,0.434
1993/06/03 00:00:00,47.1,0.432
1993/06/03 03:00:00,47.31,0.433
1993/06/03 04:00:00,47.1,0.432
1993/06/03 08:00:00,47.52,0.434
1993/06/03 12:00:00,46.89,0.431
1993/06/03 13:30:00,46.67,0.43
1993/06/03 16:00:00,45.83,0.426
1993/06/03 17:45:00,46.89,0.431
1993/06/03 18:15:00,48.38,0.438
1993/06/03 20:00:00,47.1,0.432
1993/06/03 21:00:00,45.83,0.426
1993/06/03 21:30:00,47.52,0.434
1993/06/12 22:45:00,0.0,0.0
1993/06/22 00:00:00,51.0,0.45
1993/06/22 04:00:00,51.46,0.452
1993/06/22 08:00:00,51.23,0.451
1993/06/22 09:15:00,52.61,0.457
1993/06/22 10:45:00,54.01,0.463
1993/06/22 11:15:00,55.66,0.47
1993/06/22 12:15:00,54.95,0.467
1993/06/22 14:00:00,56.14,0.472
1993/06/22 15:00:00,54.48,0.465
1993/06/22 15:45:00,53.31,0.46
1993/06/22 16:00:00,52.61,0.457
1993/06/22 18:30:00,54.01,0.463
1993/06/22 19:15:00,52.38,0.456
1993/06/22 19:45:00,51.23,0.451
1993/06/22 20:00:00,51.0,0.45
1993/06/22 21:45:00,52.61,0.457
1993/06/22 22:15:00,54.48,0.465
1993/06/22 23:00:00,52.61,0.457
1993/06/23 00:00:00,53.31,0.46
1993/06/23 01:45:00,55.19,0.468
1993/06/23 02:30:00,53.77,0.462
1993/06/23 03:00:00,52.15,0.455
1993/06/23 04:00:00,50.56,0.448
1993/06/23 04:30:00,49.47,0.443
1993/06/23 07:30:00,50.78,0.449
1993/06/23 08:00:00,50.34,0.447
1993/06/23 08:45:00,48.82,0.44
1993/06/23 11:30:00,49.68,0.444
1993/06/23 12:00:00,49.47,0.443
1993/06/23 12:30:00,48.17,0.437
1993/06/23 16:00:00,48.17,0.437
1993/06/23 20:00:00,47.1,0.432
1993/06/23 20:30:00,48.38,0.438
1993/06/23 21:30:00,47.1,0.432
1993/06/23 22:00:00,48.38,0.438
1993/06/23 23:45:00,47.1,0.432
1993/06/24 00:00:00,47.95,0.436
1993/06/24 00:15:00,49.25,0.442
1993/06/24 01:00:00,47.95,0.436
1993/06/24 02:15:00,49.68,0.444
1993/06/24 04:00:00,50.12,0.446
1993/06/24 04:30:00,51.46,0.452
1993/06/24 05:15:00,49.9,0.445
1993/06/24 06:00:00,48.6,0.439
1993/06/24 07:00:00,47.31,0.433
1993/06/24 07:45:00,49.25,0.442
1993/06/24 08:00:00,49.25,0.442
1993/06/24 09:45:00,51.0,0.45
1993/06/24 11:15:00,49.68,0.444
1993/06/24 12:00:00,48.6,0.439
1993/06/24 15:45:00,47.31,0.433
1993/06/24 16:00:00,47.1,0.432
1993/06/24 18:15:00,48.82,0.44
1993/06/24 20:00:00,49.03,0.441
1993/06/24 21:30:00,47.95,0.436
1993/06/24 23:15:00,46.89,0.431
1993/06/24 23:45:00,48.17,0.437
1993/06/25 00:00:00,48.17,0.437
1993/06/25 03:00:00,46.89,0.431
1993/06/25 04:00:00,47.1,0.432
1993/06/25 08:00:00,47.52,0.434
1993/06/25 09:30:00,46.46,0.429
1993/06/25 12:00:00,47.95,0.436
1993/06/25 13:00:00,49.25,0.442
1993/06/25 15:30:00,48.17,0.437
1993/06/25 16:00:00,47.74,0.435
1993/06/25 20:00:00,46.67,0.43
1993/06/25 22:30:00,48.17,0.437
1993/06/26 00:00:00,48.82,0.44
1993/06/26 02:00:00,47.52,0.434
1993/06/26 04:00:00,47.74,0.435
1993/06/26 08:00:00,47.1,0.432
1993/06/26 09:45:00,45.83,0.426
1993/06/26 12:00:00,46.67,0.43
1993/06/26 13:30:00,47.95,0.436
1993/06/26 16:00:00,48.82,0.44
1993/06/26 18:00:00,47.52,0.434
1993/06/26 20:00:00,47.1,0.432
1993/06/26 21:00:00,45.83,0.426
1993/06/26 22:30:00,47.1,0.432
1993/06/27 00:00:00,47.31,0.433
1993/06/27 02:30:00,47.95,0.436
1993/06/27 04:00:00,47.1,0.432
1993/06/27 05:00:00,45.83,0.426
1993/06/27 06:30:00,47.31,0.433
1993/06/27 08:00:00,46.25,0.428
1993/06/27 09:30:00,44.99,0.422
1993/06/27 11:30:00,46.04,0.427
1993/06/27 12:00:00,47.31,0.433
1993/06/27 13:30:00,46.25,0.428
1993/06/27 15:15:00,47.31,0.433
1993/06/27 16:00:00,46.89,0.431
1993/06/27 19:00:00,46.89,0.431
1993/06/27 20:00:00,45.62,0.425
1993/06/27 21:30:00,44.36,0.419
1993/06/27 23:00:00,45.62,0.425
1993/06/28 00:00:00,46.46,0.429
1993/06/28 01:15:00,47.52,0.434
1993/06/28 02:30:00,46.46,0.429
1993/06/28 03:45:00,45.2,0.423
1993/06/28 04:00:00,44.78,0.421
1993/06/28 06:00:00,46.25,0.428
1993/06/28 07:30:00,45.2,0.423
1993/06/28 08:00:00,44.78,0.421
1993/06/28 08:45:00,46.04,0.427
1993/06/28 11:15:00,46.46,0.429
1993/06/28 12:00:00,47.1,0.432
1993/06/28 13:15:00,47.1,0.432
1993/06/28 14:15:00,48.38,0.438
1993/06/28 16:00:00,48.82,0.44
1993/06/28 17:15:00,47.74,0.435
1993/06/28 18:45:00,46.46,0.429
1993/06/28 20:00:00,46.46,0.429
1993/06/29 00:00:00,46.04,0.427
1993/06/29 04:00:00,46.89,0.431
1993/06/29 08:00:00,46.46,0.429
1993/06/29 09:15:00,45.2,0.423
1993/06/29 10:30:00,46.67,0.43
1993/06/29 12:00:00,47.95,0.436
1993/06/29 12:30:00,49.03,0.441
1993/06/29 13:45:00,49.03,0.441
1993/06/29 14:45:00,47.95,0.436
1993/06/29 16:00:00,48.38,0.438
1993/06/29 18:45:00,46.89,0.431
1993/06/29 20:00:00,47.52,0.434
1993/06/29 20:30:00,46.25,0.428
1993/06/29 21:45:00,47.52,0.434
1993/06/29 23:15:00,48.6,0.439
1993/06/30 00:00:00,47.31,0.433
1993/06/30 00:45:00,46.04,0.427
1993/06/30 01:15:00,47.31,0.433
1993/06/30 02:00:00,46.04,0.427
1993/06/30 04:00:00,46.46,0.429
1993/06/30 04:45:00,47.74,0.435
1993/06/30 08:00:00,47.52,0.434
1993/06/30 10:30:00,49.03,0.441
1993/06/30 11:30:00,47.74,0.435
1993/06/30 12:00:00,47.74,0.435
1993/06/30 12:30:00,49.25,0.442
1993/06/30 13:00:00,50.56,0.448
1993/06/30 13:45:00,52.38,0.456
1993/06/30 14:45:00,51.23,0.451
1993/06/30 15:30:00,49.68,0.444
1993/06/30 16:00:00,49.25,0.442
1993/06/30 16:45:00,47.95,0.436
1993/06/30 18:15:00,49.68,0.444
1993/06/30 19:15:00,48.17,0.437
1993/06/30 20:00:00,48.17,0.437
1993/06/30 20:30:00,49.68,0.444
1993/06/30 21:00:00,48.38,0.438
1993/06/30 21:45:00,47.1,0.432
1993/06/30 22:30:00,48.6,0.439
1993/07/01 00:00:00,47.74,0.435
1993/07/01 00:45:00,46.46,0.429
1993/07/01 03:45:00,47.74,0.435
1993/07/01 04:00:00,47.52,0.434
1993/07/01 08:00:00,47.1,0.432
1993/07/01 11:00:00,46.67,0.43
1993/07/01 12:00:00,46.46,0.429
1993/07/01 13:45:00,46.67,0.43
1993/07/01 16:00:00,46.67,0.43
1993/07/01 18:15:00,46.89,0.431
1993/07/01 20:00:00,46.46,0.429
1993/07/02 00:00:00,46.46,0.429
1993/07/02 03:00:00,46.67,0.43
1993/07/02 04:00:00,47.1,0.432
1993/07/02 08:00:00,47.31,0.433
1993/07/02 11:15:00,48.6,0.439
1993/07/02 12:00:00,47.74,0.435
1993/07/02 12:30:00,49.03,0.441
1993/07/02 13:15:00,50.56,0.448
1993/07/02 14:00:00,51.69,0.453
1993/07/02 16:00:00,50.34,0.447
1993/07/02 17:15:00,49.25,0.442
1993/07/02 18:00:00,47.95,0.436
1993/07/02 19:15:00,46.89,0.431
1993/07/02 20:00:00,47.31,0.433
1993/07/02 20:45:00,49.25,0.442
1993/07/02 21:15:00,50.56,0.448
1993/07/02 22:00:00,52.15,0.455
1993/07/03 00:00:00,51.46,0.452
1993/07/03 01:15:00,53.07,0.459
1993/07/03 02:15:00,54.24,0.464
1993/07/03 03:45:00,55.66,0.47
1993/07/03 04:00:00,55.66,0.47
1993/07/03 05:00:00,54.24,0.464
1993/07/03 06:30:00,53.07,0.459
1993/07/03 07:00:00,51.69,0.453
1993/07/03 07:45:00,53.07,0.459
1993/07/03 08:00:00,54.01,0.463
1993/07/03 09:00:00,52.84,0.458
1993/07/03 11:15:00,53.77,0.462
1993/07/03 11:30:00,56.38,0.473
1993/07/03 12:00:00,57.82,0.479
1993/07/03 12:15:00,59.52,0.486
1993/07/03 12:30:00,60.75,0.491
1993/07/03 12:45:00,62.75,0.499
1993/07/03 13:00:00,64.8,0.507
1993/07/03 13:15:00,66.89,0.515
1993/07/03 13:45:00,65.32,0.509
1993/07/03 14:00:00,63.0,0.5
1993/07/03 14:30:00,60.51,0.49
1993/07/03 14:45:00,59.03,0.484
1993/07/03 15:00:00,57.34,0.477
1993/07/03 16:00:00,56.62,0.474
1993/07/03 17:15:00,54.95,0.467
1993/07/03 17:45:00,53.07,0.459
1993/07/03 18:15:00,51.46,0.452
1993/07/03 20:00:00,49.68,0.444
1993/07/03 20:45:00,51.0,0.45
1993/07/03 21:30:00,49.68,0.444
1993/07/03 22:30:00,51.46,0.452
1993/07/03 22:45:00,52.84,0.458
1993/07/03 23:15:00,51.23,0.451
1993/07/03 23:45:00,49.68,0.444
1993/07/04 00:00:00,49.47,0.443
1993/07/04 00:45:00,48.17,0.437
1993/07/04 01:30:00,46.89,0.431
1993/07/04 02:00:00,48.17,0.437
1993/07/04 04:00:00,48.17,0.437
1993/07/04 04:45:00,47.1,0.432
1993/07/04 07:45:00,46.89,0.431
1993/07/04 08:00:00,46.67,0.43
1993/07/04 11:15:00,46.04,0.427
1993/07/04 12:00:00,45.83,0.426
1993/07/04 13:30:00,47.1,0.432
1993/07/04 16:00:00,46.04,0.427
1993/07/04 19:30:00,45.83,0.426
1993/07/04 20:00:00,45.83,0.426
1993/07/04 23:30:00,44.99,0.422
1993/07/05 00:00:00,45.83,0.426
1993/07/05 04:00:00,44.99,0.422
1993/07/05 08:00:00,45.62,0.425
1993/07/05 11:30:00,44.99,0.422
1993/07/05 12:00:00,44.78,0.421
1993/07/05 13:45:00,45.62,0.425
1993/07/05 16:00:00,46.25,0.428
1993/07/05 20:00:00,46.25,0.428
1993/07/05 22:30:00,44.99,0.422
1993/07/06 00:00:00,44.99,0.422
1993/07/06 03:30:00,43.74,0.416
1993/07/06 04:00:00,43.54,0.415
1993/07/06 07:00:00,43.13,0.413
1993/07/06 08:00:00,42.51,0.41
1993/07/06 08:45:00,43.95,0.417
1993/07/06 11:45:00,43.13,0.413
1993/07/06 12:00:00,42.92,0.412
1993/07/06 13:30:00,43.95,0.417
1993/07/06 16:00:00,44.16,0.418
1993/07/06 20:00:00,44.78,0.421
1993/07/06 21:30:00,43.74,0.416
1993/07/06 22:15:00,42.51,0.41
1993/07/06 23:00:00,41.3,0.404
1993/07/07 00:00:00,40.1,0.398
1993/07/07 01:30:00,41.5,0.405
1993/07/07 02:30:00,40.3,0.399
1993/07/07 04:00:00,40.5,0.4
1993/07/07 05:00:00,41.7,0.406
1993/07/07 08:00:00,40.5,0.4
1993/07/07 09:45:00,39.3,0.394
1993/07/07 12:00:00,39.3,0.394
1993/07/07 14:15:00,40.3,0.399
1993/07/07 14:45:00,42.51,0.41
1993/07/07 15:00:00,44.16,0.418
1993/07/07 15:15:00,46.25,0.428
1993/07/07 15:30:00,47.95,0.436
1993/07/07 15:45:00,49.68,0.444
1993/07/07 16:00:00,51.46,0.452
1993/07/07 16:15:00,52.61,0.457
1993/07/07 16:45:00,54.01,0.463
1993/07/07 17:30:00,56.14,0.472
1993/07/07 18:00:00,57.58,0.478
1993/07/07 18:15:00,59.52,0.486
1993/07/07 19:15:00,58.06,0.48
1993/07/07 20:00:00,57.82,0.479
1993/07/07 21:30:00,55.9,0.471
1993/07/07 22:00:00,54.48,0.465
1993/07/07 22:30:00,53.07,0.459
1993/07/07 23:00:00,51.46,0.452
1993/07/08 00:00:00,49.9,0.445
1993/07/08 01:30:00,47.95,0.436
1993/07/08 03:00:00,46.67,0.43
1993/07/08 04:00:00,47.31,0.433
1993/07/08 06:45:00,49.47,0.443
1993/07/08 07:15:00,51.46,0.452
1993/07/08 07:30:00,53.07,0.459
1993/07/08 07:45:00,54.48,0.465
1993/07/08 08:00:00,55.9,0.471
1993/07/08 09:00:00,57.34,0.477
1993/07/08 09:45:00,58.79,0.483
1993/07/08 11:00:00,60.51,0.49
1993/07/08 11:30:00,62.5,0.498
1993/07/08 11:45:00,64.03,0.504
1993/07/08 12:00:00,65.06,0.508
1993/07/08 12:45:00,66.89,0.515
1993/07/08 14:00:00,64.8,0.507
1993/07/08 14:45:00,63.26,0.501
1993/07/08 16:00:00,62.75,0.499
1993/07/08 17:45:00,61.25,0.493
1993/07/08 19:45:00,63.77,0.503
1993/07/08 20:00:00,64.29,0.505
1993/07/08 21:00:00,62.75,0.499
1993/07/08 21:45:00,61.5,0.494
1993/07/08 22:45:00,60.01,0.488
1993/07/08 23:45:00,61.5,0.494
1993/07/09 00:00:00,61.75,0.495
1993/07/09 04:00:00,62.75,0.499
1993/07/09 05:00:00,64.03,0.504
1993/07/09 06:15:00,65.84,0.511
1993/07/09 07:15:00,64.29,0.505
1993/07/09 08:00:00,62.75,0.499
1993/07/09 09:00:00,61.25,0.493
1993/07/09 10:00:00,62.25,0.497
1993/07/09 10:15:00,63.77,0.503
1993/07/09 12:00:00,63.26,0.501
1993/07/09 14:45:00,61.5,0.494
1993/07/09 15:30:00,60.01,0.488
1993/07/09 16:00:00,60.01,0.488
1993/07/09 18:30:00,58.55,0.482
1993/07/09 20:00:00,59.28,0.485
1993/07/10 00:00:00,60.01,0.488
1993/07/10 04:00:00,59.77,0.487
1993/07/10 08:00:00,60.01,0.488
1993/07/10 11:15:00,61.75,0.495
1993/07/10 12:00:00,62.0,0.496
1993/07/10 16:00:00,63.26,0.501
1993/07/10 20:00:00,62.0,0.496
1993/07/11 00:00:00,62.75,0.499
1993/07/11 02:00:00,64.03,0.504
1993/07/11 04:00:00,64.29,0.505
1993/07/11 06:15:00,64.54,0.506
1993/07/11 06:30:00,64.8,0.507
1993/07/11 08:00:00,64.29,0.505
1993/07/11 12:00:00,65.58,0.51
1993/07/11 14:15:00,65.32,0.509
1993/07/11 16:00:00,65.06,0.508
1993/07/11 20:00:00,64.29,0.505
1993/07/12 00:00:00,64.03,0.504
1993/07/12 04:00:00,64.8,0.507
1993/07/12 08:00:00,64.29,0.505
1993/07/12 12:00:00,64.54,0.506
1993/07/12 14:15:00,65.06,0.508
1993/07/12 15:30:00,67.16,0.516
1993/07/12 16:00:00,68.22,0.52
1993/07/12 17:15:00,66.63,0.514
1993/07/12 18:15:00,65.06,0.508
1993/07/12 19:30:00,63.26,0.501
1993/07/12 20:00:00,62.5,0.498
1993/07/13 00:00:00,62.0,0.496
1993/07/13 04:00:00,61.5,0.494
1993/07/13 08:00:00,60.51,0.49
1993/07/13 11:30:00,60.51,0.49
1993/07/13 12:00:00,60.51,0.49
1993/07/13 14:00:00,61.25,0.493
1993/07/13 16:00:00,63.0,0.5
1993/07/13 17:00:00,64.29,0.505
1993/07/13 18:00:00,65.84,0.511
1993/07/13 18:45:00,67.69,0.518
1993/07/13 19:30:00,69.55,0.525
1993/07/13 20:00:00,71.17,0.531
1993/07/13 20:30:00,72.8,0.537
1993/07/13 22:30:00,81.81,0.569
1993/07/13 23:00:00,84.72,0.579
1993/07/13 23:30:00,86.79,0.586
1993/07/14 00:00:00,88.88,0.593
1993/07/14 00:30:00,91.0,0.6
1993/07/14 01:00:00,92.99,0.606
1993/07/14 01:30:00,95.67,0.614
1993/07/14 02:00:00,97.71,0.62
1993/07/14 02:30:00,99.77,0.626
1993/07/14 03:00:00,101.86,0.632
1993/07/14 03:45:00,104.67,0.64
1993/07/14 04:00:00,105.38,0.642
1993/07/14 04:45:00,107.16,0.647
1993/07/14 05:30:00,109.68,0.654
1993/07/14 06:15:00,111.5,0.659
1993/07/14 07:15:00,113.71,0.665
1993/07/14 12:00:00,122.36,0.688
1993/07/14 13:15:00,125.06,0.695
1993/07/14 14:45:00,127.0,0.7
1993/07/14 16:00:00,128.5,0.704
1993/07/14 17:15:00,131.14,0.711
1993/07/14 19:15:00,133.42,0.717
1993/07/14 20:00:00,133.81,0.718
1993/07/15 01:45:00,140.79,0.736
1993/07/15 04:00:00,143.55,0.743
1993/07/15 05:45:00,146.34,0.75
1993/07/15 07:15:00,148.34,0.755
1993/07/15 08:00:00,149.55,0.758
1993/07/15 09:15:00,152.4,0.765
1993/07/15 10:15:00,154.85,0.771
1993/07/15 11:00:00,156.92,0.776
1993/07/15 12:00:00,160.24,0.784
1993/07/15 13:00:00,163.6,0.792
1993/07/15 13:45:00,165.72,0.797
1993/07/15 14:15:00,168.3,0.803
1993/07/15 15:00:00,170.91,0.809
1993/07/15 15:45:00,173.99,0.816
1993/07/15 16:00:00,175.32,0.819
1993/07/15 16:45:00,178.43,0.826
1993/07/15 17:30:00,182.02,0.834
1993/07/15 18:00:00,184.28,0.839
1993/07/15 18:45:00,187.93,0.847
1993/07/15 19:15:00,191.16,0.854
1993/07/15 19:45:00,193.94,0.86
1993/07/15 20:00:00,194.87,0.862
1993/07/15 20:30:00,197.68,0.868
1993/07/15 21:00:00,200.98,0.875
1993/07/15 21:30:00,203.84,0.881
1993/07/15 22:00:00,207.19,0.888
1993/07/15 22:30:00,210.57,0.895
1993/07/15 23:00:00,213.53,0.901
1993/07/15 23:30:00,217.29,0.908
1993/07/16 00:00:00,220.54,0.914
1993/07/16 00:30:00,224.37,0.921
1993/07/16 01:00:00,228.23,0.928
1993/07/16 01:30:00,232.13,0.935
1993/07/16 02:00:00,234.93,0.94
1993/07/16 02:30:00,239.46,0.948
1993/07/16 03:00:00,242.88,0.954
1993/07/16 03:30:00,246.33,0.96
1993/07/16 04:00:00,249.81,0.966
1993/07/16 04:30:00,252.72,0.971
1993/07/16 05:15:00,257.43,0.979
1993/07/16 05:45:00,261.58,0.986
1993/07/16 06:15:00,265.17,0.992
1993/07/16 07:00:00,268.79,0.998
1993/07/16 07:30:00,272.27,1.004
1993/07/16 11:00:00,289.57,1.034
1993/07/16 12:00:00,293.68,1.041
1993/07/16 13:00:00,297.82,1.048
1993/07/16 14:15:00,300.8,1.053
1993/07/16 15:15:00,304.39,1.059
1993/07/16 16:00:00,305.59,1.061
1993/07/16 17:30:00,308.61,1.066
1993/07/16 20:00:00,311.64,1.071
1993/07/17 00:00:00,311.64,1.071
1993/07/17 02:30:00,308.01,1.065
1993/07/17 04:00:00,306.2,1.062
1993/07/17 05:45:00,302.59,1.056
1993/07/17 07:00:00,299.01,1.05
1993/07/17 08:00:00,297.23,1.047
1993/07/17 09:15:00,293.68,1.041
1993/07/17 10:30:00,290.74,1.036
1993/07/17 11:45:00,287.23,1.03
1993/07/17 12:00:00,286.06,1.028
1993/07/17 13:15:00,283.16,1.023
1993/07/17 14:15:00,280.27,1.018
1993/07/17 18:00:00,267.58,0.996
1993/07/17 18:45:00,264.57,0.991
1993/07/17 19:45:00,261.58,0.986
1993/07/17 23:45:00,246.33,0.96
1993/07/18 00:00:00,245.75,0.959
1993/07/18 01:00:00,241.73,0.952
1993/07/18 02:00:00,237.75,0.945
1993/07/18 03:00:00,234.37,0.939
1993/07/18 04:00:00,230.45,0.932
1993/07/18 05:00:00,227.12,0.926
1993/07/18 06:00:00,223.82,0.92
1993/07/18 07:00:00,219.46,0.912
1993/07/18 08:00:00,216.75,0.907
1993/07/18 09:00:00,213.53,0.901
1993/07/18 10:00:00,210.08,0.894
1993/07/18 11:15:00,207.19,0.888
1993/07/18 12:00:00,204.79,0.883
