Date Time,VALUE,QUALITY,COMMENT
1987/05/18 19:29:00,0.527,1,
1987/05/18 20:50:00,0.558,1,
1987/05/18 22:46:00,0.592,1,
1987/05/19 00:12:00,0.618,1,
1987/05/19 02:13:00,0.643,1,
1987/05/19 03:26:00,0.654,1,
1987/05/19 05:03:00,0.670,1,
1987/05/19 06:40:00,0.682,1,
1987/05/19 08:35:00,0.694,1,
1987/05/19 09:59:00,0.701,1,
1987/05/19 11:00:00,0.707,1,
1987/05/19 12:29:00,0.714,1,
1987/05/19 13:48:00,0.721,1,
1987/05/19 15:12:00,0.728,1,
1987/05/19 16:19:00,0.735,1,
1987/05/19 17:08:00,0.744,1,
1987/05/19 23:59:00,0.800,1,
1987/05/20 01:42:00,0.816,1,
1987/05/20 03:24:00,0.830,1,
1987/05/20 05:38:00,0.845,1,
1987/05/20 07:15:00,0.856,1,
1987/05/20 08:50:00,0.865,1,
1987/05/20 09:33:00,0.869,1,
1987/05/20 10:45:00,0.875,1,
1990/05/23 12:45:00,0.000,255,
1993/05/26 14:45:00,0.450,76,
1993/05/26 16:00:00,0.447,76,
1993/05/26 20:00:00,0.446,76,
1993/05/27 00:00:00,0.447,76,
1993/05/27 04:00:00,0.446,76,
1993/05/27 08:00:00,0.445,76,
1993/05/27 12:00:00,0.448,76,
1993/05/27 14:30:00,0.448,76,
1993/05/27 16:00:00,0.445,76,
1993/05/27 18:30:00,0.446,76,
1993/05/27 20:00:00,0.444,76,
1993/05/27 23:00:00,0.442,76,
1993/05/28 00:00:00,0.441,76,
1993/05/28 03:15:00,0.438,76,
1993/05/28 04:00:00,0.443,76,
1993/05/28 07:30:00,0.440,76,
1993/05/28 08:00:00,0.440,76,
1993/05/28 11:45:00,0.441,76,
1993/05/28 12:00:00,0.442,76,
1993/05/28 13:00:00,0.447,76,
1993/05/28 14:15:00,0.447,76,
1993/05/28 16:00:00,0.451,76,
1993/05/28 16:45:00,0.457,76,
1993/05/28 18:15:00,0.451,76,
1993/05/28 19:30:00,0.445,76,
1993/05/28 20:00:00,0.442,76,
1993/05/28 22:15:00,0.447,76,
1993/05/29 00:00:00,0.447,76,
1993/05/29 02:30:00,0.453,76,
1993/05/29 04:00:00,0.456,76,
1993/05/29 07:45:00,0.451,76,
1993/05/29 08:00:00,0.450,76,
1993/05/29 11:15:00,0.456,76,
1993/05/29 12:00:00,0.459,76,
1993/05/29 12:45:00,0.465,76,
1993/05/29 13:15:00,0.472,76,
1993/05/29 13:45:00,0.481,76,
1993/05/29 15:15:00,0.475,76,
1993/05/29 16:00:00,0.475,76,
1993/05/29 16:45:00,0.469,76,
1993/05/29 17:45:00,0.464,76,
1993/05/29 18:15:00,0.458,76,
1993/05/29 20:00:00,0.453,76,
1993/05/29 21:00:00,0.460,76,
1993/05/30 00:00:00,0.467,76,
1993/05/30 00:30:00,0.476,76,
1993/05/30 01:00:00,0.482,76,
1993/05/30 01:15:00,0.489,76,
1993/05/30 01:30:00,0.496,76,
1993/05/30 02:00:00,0.490,76,
1993/05/30 02:30:00,0.480,76,
1993/05/30 03:00:00,0.471,76,
1993/05/30 04:00:00,0.467,76,
1993/05/30 06:45:00,0.477,76,
1993/05/30 08:00:00,0.476,76,
1993/05/30 08:45:00,0.471,76,
1993/05/30 10:45:00,0.477,76,
1993/05/30 11:45:00,0.486,76,
1993/05/30 12:00:00,0.488,76,
1993/05/30 13:45:00,0.490,76,
1993/05/30 14:15:00,0.497,76,
1993/05/30 15:00:00,0.503,76,
1993/05/30 15:45:00,0.510,76,
1993/05/30 16:00:00,0.510,76,
1993/05/30 16:30:00,0.504,76,
1993/05/30 17:00:00,0.498,76,
1993/05/30 17:30:00,0.492,76,
1993/05/30 18:15:00,0.486,76,
1993/05/30 19:15:00,0.479,76,
1993/05/30 19:45:00,0.472,76,
1993/05/30 20:00:00,0.470,76,
1993/05/30 20:30:00,0.465,76,
1993/05/30 20:45:00,0.470,76,
1993/05/30 21:15:00,0.477,76,
1993/05/30 21:45:00,0.485,76,
1993/05/30 22:30:00,0.491,76,
1993/05/30 22:45:00,0.496,76,
1993/05/30 23:30:00,0.491,76,
1993/05/31 00:00:00,0.488,76,
1993/05/31 00:30:00,0.482,76,
1993/05/31 01:00:00,0.477,76,
1993/05/31 01:30:00,0.470,76,
1993/05/31 02:15:00,0.463,76,
1993/05/31 03:15:00,0.470,76,
1993/05/31 03:45:00,0.476,76,
1993/05/31 04:00:00,0.481,76,
1993/05/31 05:00:00,0.475,76,
1993/05/31 05:45:00,0.468,76,
1993/05/31 06:15:00,0.462,76,
1993/05/31 06:45:00,0.454,76,
1993/05/31 07:15:00,0.447,76,
1993/05/31 08:00:00,0.441,76,
1993/05/31 08:45:00,0.448,76,
1993/05/31 09:15:00,0.455,76,
1993/05/31 10:15:00,0.449,76,
1993/05/31 11:00:00,0.444,76,
1993/05/31 11:45:00,0.438,76,
1993/05/31 12:00:00,0.438,76,
1993/05/31 13:00:00,0.444,76,
1993/05/31 14:00:00,0.438,76,
1993/05/31 16:00:00,0.439,76,
1993/05/31 19:00:00,0.434,76,
1993/05/31 19:45:00,0.427,76,
1993/05/31 20:00:00,0.425,76,
1993/05/31 20:30:00,0.433,76,
1993/05/31 22:00:00,0.441,76,
1993/05/31 23:15:00,0.435,76,
1993/06/01 00:00:00,0.431,76,
1993/06/01 03:00:00,0.429,76,
1993/06/01 04:00:00,0.432,76,
1993/06/01 05:30:00,0.427,76,
1993/06/01 08:00:00,0.432,76,
1993/06/01 11:00:00,0.427,76,
1993/06/01 12:00:00,0.429,76,
1993/06/01 13:00:00,0.435,76,
1993/06/01 16:00:00,0.435,76,
1993/06/01 20:00:00,0.433,76,
1993/06/02 00:00:00,0.432,76,
1993/06/02 04:00:00,0.434,76,
1993/06/02 06:00:00,0.429,76,
1993/06/02 08:00:00,0.429,76,
1993/06/02 10:15:00,0.434,76,
1993/06/02 12:00:00,0.429,76,
1993/06/02 12:45:00,0.423,76,
1993/06/02 14:30:00,0.430,76,
1993/06/02 15:45:00,0.437,76,
1993/06/02 16:00:00,0.435,76,
1993/06/02 17:00:00,0.430,76,
1993/06/02 19:00:00,0.436,76,
1993/06/02 20:00:00,0.439,76,
1993/06/02 22:45:00,0.434,76,
1993/06/03 00:00:00,0.432,76,
1993/06/03 03:00:00,0.433,76,
1993/06/03 04:00:00,0.432,76,
1993/06/03 08:00:00,0.434,76,
1993/06/03 12:00:00,0.431,76,
1993/06/03 13:30:00,0.430,76,
1993/06/03 16:00:00,0.426,76,
1993/06/03 17:45:00,0.431,76,
1993/06/03 18:15:00,0.438,76,
1993/06/03 20:00:00,0.432,76,
1993/06/03 21:00:00,0.426,76,
1993/06/03 21:30:00,0.434,76,
1993/06/12 22:45:00,0.000,255,
1993/06/22 00:00:00,0.450,1,
1993/06/22 04:00:00,0.452,1,
1993/06/22 08:00:00,0.451,1,
1993/06/22 09:15:00,0.457,1,
1993/06/22 10:45:00,0.463,1,
1993/06/22 11:15:00,0.470,1,
1993/06/22 12:15:00,0.467,1,
1993/06/22 14:00:00,0.472,1,
1993/06/22 15:00:00,0.465,1,
1993/06/22 15:45:00,0.460,1,
1993/06/22 16:00:00,0.457,1,
1993/06/22 18:30:00,0.463,1,
1993/06/22 19:15:00,0.456,1,
1993/06/22 19:45:00,0.451,1,
1993/06/22 20:00:00,0.450,1,
1993/06/22 21:45:00,0.457,1,
1993/06/22 22:15:00,0.465,1,
1993/06/22 23:00:00,0.457,1,
1993/06/23 00:00:00,0.460,1,
1993/06/23 01:45:00,0.468,1,
1993/06/23 02:30:00,0.462,1,
1993/06/23 03:00:00,0.455,1,
1993/06/23 04:00:00,0.448,1,
1993/06/23 04:30:00,0.443,1,
1993/06/23 07:30:00,0.449,1,
1993/06/23 08:00:00,0.447,1,
1993/06/23 08:45:00,0.440,1,
1993/06/23 11:30:00,0.444,1,
1993/06/23 12:00:00,0.443,1,
1993/06/23 12:30:00,0.437,1,
1993/06/23 16:00:00,0.437,1,
1993/06/23 20:00:00,0.432,1,
1993/06/23 20:30:00,0.438,1,
1993/06/23 21:30:00,0.432,1,
1993/06/23 22:00:00,0.438,1,
1993/06/23 23:45:00,0.432,1,
1993/06/24 00:00:00,0.436,1,
1993/06/24 00:15:00,0.442,1,
1993/06/24 01:00:00,0.436,1,
1993/06/24 02:15:00,0.444,1,
1993/06/24 04:00:00,0.446,1,
1993/06/24 04:30:00,0.452,1,
1993/06/24 05:15:00,0.445,1,
1993/06/24 06:00:00,0.439,1,
1993/06/24 07:00:00,0.433,1,
1993/06/24 07:45:00,0.442,1,
1993/06/24 08:00:00,0.442,1,
1993/06/24 09:45:00,0.450,1,
1993/06/24 11:15:00,0.444,1,
1993/06/24 12:00:00,0.439,1,
1993/06/24 15:45:00,0.433,1,
1993/06/24 16:00:00,0.432,1,
1993/06/24 18:15:00,0.440,1,
1993/06/24 20:00:00,0.441,1,
1993/06/24 21:30:00,0.436,1,
1993/06/24 23:15:00,0.431,1,
1993/06/24 23:45:00,0.437,1,
1993/06/25 00:00:00,0.437,1,
1993/06/25 03:00:00,0.431,1,
1993/06/25 04:00:00,0.432,1,
1993/06/25 08:00:00,0.434,1,
1993/06/25 09:30:00,0.429,1,
1993/06/25 12:00:00,0.436,1,
1993/06/25 13:00:00,0.442,1,
1993/06/25 15:30:00,0.437,1,
1993/06/25 16:00:00,0.435,1,
1993/06/25 20:00:00,0.430,1,
1993/06/25 22:30:00,0.437,1,
1993/06/26 00:00:00,0.440,1,
1993/06/26 02:00:00,0.434,1,
1993/06/26 04:00:00,0.435,1,
1993/06/26 08:00:00,0.432,1,
1993/06/26 09:45:00,0.426,1,
1993/06/26 12:00:00,0.430,1,
1993/06/26 13:30:00,0.436,1,
1993/06/26 16:00:00,0.440,1,
1993/06/26 18:00:00,0.434,1,
1993/06/26 20:00:00,0.432,1,
1993/06/26 21:00:00,0.426,1,
1993/06/26 22:30:00,0.432,1,
1993/06/27 00:00:00,0.433,1,
1993/06/27 02:30:00,0.436,1,
1993/06/27 04:00:00,0.432,1,
1993/06/27 05:00:00,0.426,1,
1993/06/27 06:30:00,0.433,1,
1993/06/27 08:00:00,0.428,1,
1993/06/27 09:30:00,0.422,1,
1993/06/27 11:30:00,0.427,1,
1993/06/27 12:00:00,0.433,1,
1993/06/27 13:30:00,0.428,1,
1993/06/27 15:15:00,0.433,1,
1993/06/27 16:00:00,0.431,1,
1993/06/27 19:00:00,0.431,1,
1993/06/27 20:00:00,0.425,1,
1993/06/27 21:30:00,0.419,1,
1993/06/27 23:00:00,0.425,1,
1993/06/28 00:00:00,0.429,1,
1993/06/28 01:15:00,0.434,1,
1993/06/28 02:30:00,0.429,1,
1993/06/28 03:45:00,0.423,1,
1993/06/28 04:00:00,0.421,1,
1993/06/28 06:00:00,0.428,1,
1993/06/28 07:30:00,0.423,1,
1993/06/28 08:00:00,0.421,1,
1993/06/28 08:45:00,0.427,1,
1993/06/28 11:15:00,0.429,1,
1993/06/28 12:00:00,0.432,1,
1993/06/28 13:15:00,0.432,1,
1993/06/28 14:15:00,0.438,1,
1993/06/28 16:00:00,0.440,1,
1993/06/28 17:15:00,0.435,1,
1993/06/28 18:45:00,0.429,1,
1993/06/28 20:00:00,0.429,1,
1993/06/29 00:00:00,0.427,1,
1993/06/29 04:00:00,0.431,1,
1993/06/29 08:00:00,0.429,1,
1993/06/29 09:15:00,0.423,1,
1993/06/29 10:30:00,0.430,1,
1993/06/29 12:00:00,0.436,1,
1993/06/29 12:30:00,0.441,1,
1993/06/29 13:45:00,0.441,1,
1993/06/29 14:45:00,0.436,1,
1993/06/29 16:00:00,0.438,1,
1993/06/29 18:45:00,0.431,1,
1993/06/29 20:00:00,0.434,1,
1993/06/29 20:30:00,0.428,1,
1993/06/29 21:45:00,0.434,1,
1993/06/29 23:15:00,0.439,1,
1993/06/30 00:00:00,0.433,1,
1993/06/30 00:45:00,0.427,1,
1993/06/30 01:15:00,0.433,1,
1993/06/30 02:00:00,0.427,1,
1993/06/30 04:00:00,0.429,1,
1993/06/30 04:45:00,0.435,1,
1993/06/30 08:00:00,0.434,1,
1993/06/30 10:30:00,0.441,1,
1993/06/30 11:30:00,0.435,1,
1993/06/30 12:00:00,0.435,1,
1993/06/30 12:30:00,0.442,1,
1993/06/30 13:00:00,0.448,1,
1993/06/30 13:45:00,0.456,1,
1993/06/30 14:45:00,0.451,1,
1993/06/30 15:30:00,0.444,1,
1993/06/30 16:00:00,0.442,1,
1993/06/30 16:45:00,0.436,1,
1993/06/30 18:15:00,0.444,1,
1993/06/30 19:15:00,0.437,1,
1993/06/30 20:00:00,0.437,1,
1993/06/30 20:30:00,0.444,1,
1993/06/30 21:00:00,0.438,1,
1993/06/30 21:45:00,0.432,1,
1993/06/30 22:30:00,0.439,1,
1993/07/01 00:00:00,0.435,1,
1993/07/01 00:45:00,0.429,1,
1993/07/01 03:45:00,0.435,1,
1993/07/01 04:00:00,0.434,1,
1993/07/01 08:00:00,0.432,1,
1993/07/01 11:00:00,0.430,1,
1993/07/01 12:00:00,0.429,1,
1993/07/01 13:45:00,0.430,1,
1993/07/01 16:00:00,0.430,1,
1993/07/01 18:15:00,0.431,1,
1993/07/01 20:00:00,0.429,1,
1993/07/02 00:00:00,0.429,1,
1993/07/02 03:00:00,0.430,1,
1993/07/02 04:00:00,0.432,1,
1993/07/02 08:00:00,0.433,1,
1993/07/02 11:15:00,0.439,1,
1993/07/02 12:00:00,0.435,1,
1993/07/02 12:30:00,0.441,1,
1993/07/02 13:15:00,0.448,1,
1993/07/02 14:00:00,0.453,1,
1993/07/02 16:00:00,0.447,1,
1993/07/02 17:15:00,0.442,1,
1993/07/02 18:00:00,0.436,1,
1993/07/02 19:15:00,0.431,1,
1993/07/02 20:00:00,0.433,1,
1993/07/02 20:45:00,0.442,1,
1993/07/02 21:15:00,0.448,1,
1993/07/02 22:00:00,0.455,1,
1993/07/03 00:00:00,0.452,1,
1993/07/03 01:15:00,0.459,1,
1993/07/03 02:15:00,0.464,1,
1993/07/03 03:45:00,0.470,1,
1993/07/03 04:00:00,0.470,1,
1993/07/03 05:00:00,0.464,1,
1993/07/03 06:30:00,0.459,1,
1993/07/03 07:00:00,0.453,1,
1993/07/03 07:45:00,0.459,1,
1993/07/03 08:00:00,0.463,1,
1993/07/03 09:00:00,0.458,1,
1993/07/03 11:15:00,0.462,1,
1993/07/03 11:30:00,0.473,1,
1993/07/03 12:00:00,0.479,1,
1993/07/03 12:15:00,0.486,1,
1993/07/03 12:30:00,0.491,1,
1993/07/03 12:45:00,0.499,1,
1993/07/03 13:00:00,0.507,1,
1993/07/03 13:15:00,0.515,1,
1993/07/03 13:45:00,0.509,1,
1993/07/03 14:00:00,0.500,1,
1993/07/03 14:30:00,0.490,1,
1993/07/03 14:45:00,0.484,1,
1993/07/03 15:00:00,0.477,1,
1993/07/03 16:00:00,0.474,1,
1993/07/03 17:15:00,0.467,1,
1993/07/03 17:45:00,0.459,1,
1993/07/03 18:15:00,0.452,1,
1993/07/03 20:00:00,0.444,1,
1993/07/03 20:45:00,0.450,1,
1993/07/03 21:30:00,0.444,1,
1993/07/03 22:30:00,0.452,1,
1993/07/03 22:45:00,0.458,1,
1993/07/03 23:15:00,0.451,1,
1993/07/03 23:45:00,0.444,1,
1993/07/04 00:00:00,0.443,1,
1993/07/04 00:45:00,0.437,1,
1993/07/04 01:30:00,0.431,1,
1993/07/04 02:00:00,0.437,1,
1993/07/04 04:00:00,0.437,1,
1993/07/04 04:45:00,0.432,1,
1993/07/04 07:45:00,0.431,1,
1993/07/04 08:00:00,0.430,1,
1993/07/04 11:15:00,0.427,1,
1993/07/04 12:00:00,0.426,1,
1993/07/04 13:30:00,0.432,1,
1993/07/04 16:00:00,0.427,1,
1993/07/04 19:30:00,0.426,1,
1993/07/04 20:00:00,0.426,1,
1993/07/04 23:30:00,0.422,1,
1993/07/05 00:00:00,0.426,1,
1993/07/05 04:00:00,0.422,1,
1993/07/05 08:00:00,0.425,1,
1993/07/05 11:30:00,0.422,1,
1993/07/05 12:00:00,0.421,1,
1993/07/05 13:45:00,0.425,1,
1993/07/05 16:00:00,0.428,1,
1993/07/05 20:00:00,0.428,1,
1993/07/05 22:30:00,0.422,1,
1993/07/06 00:00:00,0.422,1,
1993/07/06 03:30:00,0.416,1,
1993/07/06 04:00:00,0.415,1,
1993/07/06 07:00:00,0.413,1,
1993/07/06 08:00:00,0.410,1,
1993/07/06 08:45:00,0.417,1,
1993/07/06 11:45:00,0.413,1,
1993/07/06 12:00:00,0.412,1,
1993/07/06 13:30:00,0.417,1,
1993/07/06 16:00:00,0.418,1,
1993/07/06 20:00:00,0.421,1,
1993/07/06 21:30:00,0.416,1,
1993/07/06 22:15:00,0.410,1,
1993/07/06 23:00:00,0.404,1,
1993/07/07 00:00:00,0.398,1,
1993/07/07 01:30:00,0.405,1,
1993/07/07 02:30:00,0.399,1,
1993/07/07 04:00:00,0.400,1,
1993/07/07 05:00:00,0.406,1,
1993/07/07 08:00:00,0.400,1,
1993/07/07 09:45:00,0.394,1,
1993/07/07 12:00:00,0.394,1,
1993/07/07 14:15:00,0.399,1,
1993/07/07 14:45:00,0.410,1,
1993/07/07 15:00:00,0.418,1,
1993/07/07 15:15:00,0.428,1,
1993/07/07 15:30:00,0.436,1,
1993/07/07 15:45:00,0.444,1,
1993/07/07 16:00:00,0.452,1,
1993/07/07 16:15:00,0.457,1,
1993/07/07 16:45:00,0.463,1,
1993/07/07 17:30:00,0.472,1,
1993/07/07 18:00:00,0.478,1,
1993/07/07 18:15:00,0.486,1,
1993/07/07 19:15:00,0.480,1,
1993/07/07 20:00:00,0.479,1,
1993/07/07 21:30:00,0.471,1,
1993/07/07 22:00:00,0.465,1,
1993/07/07 22:30:00,0.459,1,
1993/07/07 23:00:00,0.452,1,
1993/07/08 00:00:00,0.445,1,
1993/07/08 01:30:00,0.436,1,
1993/07/08 03:00:00,0.430,1,
1993/07/08 04:00:00,0.433,1,
1993/07/08 06:45:00,0.443,1,
1993/07/08 07:15:00,0.452,1,
1993/07/08 07:30:00,0.459,1,
1993/07/08 07:45:00,0.465,1,
1993/07/08 08:00:00,0.471,1,
1993/07/08 09:00:00,0.477,1,
1993/07/08 09:45:00,0.483,1,
1993/07/08 11:00:00,0.490,1,
1993/07/08 11:30:00,0.498,1,
1993/07/08 11:45:00,0.504,1,
1993/07/08 12:00:00,0.508,1,
1993/07/08 12:45:00,0.515,1,
1993/07/08 14:00:00,0.507,1,
1993/07/08 14:45:00,0.501,1,
1993/07/08 16:00:00,0.499,1,
1993/07/08 17:45:00,0.493,1,
1993/07/08 19:45:00,0.503,1,
1993/07/08 20:00:00,0.505,1,
1993/07/08 21:00:00,0.499,1,
1993/07/08 21:45:00,0.494,1,
1993/07/08 22:45:00,0.488,1,
1993/07/08 23:45:00,0.494,1,
1993/07/09 00:00:00,0.495,1,
1993/07/09 04:00:00,0.499,1,
1993/07/09 05:00:00,0.504,1,
1993/07/09 06:15:00,0.511,1,
1993/07/09 07:15:00,0.505,1,
1993/07/09 08:00:00,0.499,1,
1993/07/09 09:00:00,0.493,1,
1993/07/09 10:00:00,0.497,1,
1993/07/09 10:15:00,0.503,1,
1993/07/09 12:00:00,0.501,1,
1993/07/09 14:45:00,0.494,1,
1993/07/09 15:30:00,0.488,1,
1993/07/09 16:00:00,0.488,1,
1993/07/09 18:30:00,0.482,1,
1993/07/09 20:00:00,0.485,1,
1993/07/10 00:00:00,0.488,1,
1993/07/10 04:00:00,0.487,1,
1993/07/10 08:00:00,0.488,1,
1993/07/10 11:15:00,0.495,1,
1993/07/10 12:00:00,0.496,1,
1993/07/10 16:00:00,0.501,1,
1993/07/10 20:00:00,0.496,1,
1993/07/11 00:00:00,0.499,1,
1993/07/11 02:00:00,0.504,1,
1993/07/11 04:00:00,0.505,1,
1993/07/11 06:15:00,0.506,1,
1993/07/11 06:30:00,0.507,1,
1993/07/11 08:00:00,0.505,1,
1993/07/11 12:00:00,0.510,1,
1993/07/11 14:15:00,0.509,1,
1993/07/11 16:00:00,0.508,1,
1993/07/11 20:00:00,0.505,1,
1993/07/12 00:00:00,0.504,1,
1993/07/12 04:00:00,0.507,1,
1993/07/12 08:00:00,0.505,1,
1993/07/12 12:00:00,0.506,1,
1993/07/12 14:15:00,0.508,1,
1993/07/12 15:30:00,0.516,1,
1993/07/12 16:00:00,0.520,1,
1993/07/12 17:15:00,0.514,1,
1993/07/12 18:15:00,0.508,1,
1993/07/12 19:30:00,0.501,1,
1993/07/12 20:00:00,0.498,1,
1993/07/13 00:00:00,0.496,1,
1993/07/13 04:00:00,0.494,1,
1993/07/13 08:00:00,0.490,1,
1993/07/13 11:30:00,0.490,82,
1993/07/13 12:00:00,0.490,1,
1993/07/13 14:00:00,0.493,1,
1993/07/13 16:00:00,0.500,1,
1993/07/13 17:00:00,0.505,1,
1993/07/13 18:00:00,0.511,1,
1993/07/13 18:45:00,0.518,1,
1993/07/13 19:30:00,0.525,1,
1993/07/13 20:00:00,0.531,1,
1993/07/13 20:30:00,0.537,1,
1993/07/13 22:30:00,0.569,1,
1993/07/13 23:00:00,0.579,1,
1993/07/13 23:30:00,0.586,1,
1993/07/14 00:00:00,0.593,1,
1993/07/14 00:30:00,0.600,1,
1993/07/14 01:00:00,0.606,1,
1993/07/14 01:30:00,0.614,1,
1993/07/14 02:00:00,0.620,1,
1993/07/14 02:30:00,0.626,1,
1993/07/14 03:00:00,0.632,1,
1993/07/14 03:45:00,0.640,1,
1993/07/14 04:00:00,0.642,1,
1993/07/14 04:45:00,0.647,1,
1993/07/14 05:30:00,0.654,1,
1993/07/14 06:15:00,0.659,1,
1993/07/14 07:15:00,0.665,1,
1993/07/14 12:00:00,0.688,1,
1993/07/14 13:15:00,0.695,1,
1993/07/14 14:45:00,0.700,1,
1993/07/14 16:00:00,0.704,1,
1993/07/14 17:15:00,0.711,1,
1993/07/14 19:15:00,0.717,1,
1993/07/14 20:00:00,0.718,1,
1993/07/15 01:45:00,0.736,1,
1993/07/15 04:00:00,0.743,1,
1993/07/15 05:45:00,0.750,1,
1993/07/15 07:15:00,0.755,1,
1993/07/15 08:00:00,0.758,1,
1993/07/15 09:15:00,0.765,1,
1993/07/15 10:15:00,0.771,1,
1993/07/15 11:00:00,0.776,1,
1993/07/15 12:00:00,0.784,1,
1993/07/15 13:00:00,0.792,1,
1993/07/15 13:45:00,0.797,1,
1993/07/15 14:15:00,0.803,1,
1993/07/15 15:00:00,0.809,1,
1993/07/15 15:45:00,0.816,1,
1993/07/15 16:00:00,0.819,1,
1993/07/15 16:45:00,0.826,1,
1993/07/15 17:30:00,0.834,1,
1993/07/15 18:00:00,0.839,1,
1993/07/15 18:45:00,0.847,1,
1993/07/15 19:15:00,0.854,1,
1993/07/15 19:45:00,0.860,1,
1993/07/15 20:00:00,0.862,1,
1993/07/15 20:30:00,0.868,1,
1993/07/15 21:00:00,0.875,1,
1993/07/15 21:30:00,0.881,1,
1993/07/15 22:00:00,0.888,1,
1993/07/15 22:30:00,0.895,1,
1993/07/15 23:00:00,0.901,1,
1993/07/15 23:30:00,0.908,1,
1993/07/16 00:00:00,0.914,1,
1993/07/16 00:30:00,0.921,1,
1993/07/16 01:00:00,0.928,1,
1993/07/16 01:30:00,0.935,1,
1993/07/16 02:00:00,0.940,1,
1993/07/16 02:30:00,0.948,1,
1993/07/16 03:00:00,0.954,1,
1993/07/16 03:30:00,0.960,1,
1993/07/16 04:00:00,0.966,1,
1993/07/16 04:30:00,0.971,1,
1993/07/16 05:15:00,0.979,1,
1993/07/16 05:45:00,0.986,1,
1993/07/16 06:15:00,0.992,1,
1993/07/16 07:00:00,0.998,1,
1993/07/16 07:30:00,1.004,1,
1993/07/16 11:00:00,1.034,1,
1993/07/16 12:00:00,1.041,1,
1993/07/16 13:00:00,1.048,1,
1993/07/16 14:15:00,1.053,1,
1993/07/16 15:15:00,1.059,1,
1993/07/16 16:00:00,1.061,1,
1993/07/16 17:30:00,1.066,1,
1993/07/16 20:00:00,1.071,1,
1993/07/17 00:00:00,1.071,1,
1993/07/17 02:30:00,1.065,1,
1993/07/17 04:00:00,1.062,1,
1993/07/17 05:45:00,1.056,1,
1993/07/17 07:00:00,1.050,1,
1993/07/17 08:00:00,1.047,1,
1993/07/17 09:15:00,1.041,1,
1993/07/17 10:30:00,1.036,1,
1993/07/17 11:45:00,1.030,1,
1993/07/17 12:00:00,1.028,1,
1993/07/17 13:15:00,1.023,1,
1993/07/17 14:15:00,1.018,1,
1993/07/17 18:00:00,0.996,1,
1993/07/17 18:45:00,0.991,1,
1993/07/17 19:45:00,0.986,1,
1993/07/17 23:45:00,0.960,1,
1993/07/18 00:00:00,0.959,1,
1993/07/18 01:00:00,0.952,1,
1993/07/18 02:00:00,0.945,1,
1993/07/18 03:00:00,0.939,1,
1993/07/18 04:00:00,0.932,1,
1993/07/18 05:00:00,0.926,1,
1993/07/18 06:00:00,0.920,1,
1993/07/18 07:00:00,0.912,1,
1993/07/18 08:00:00,0.907,1,
1993/07/18 09:00:00,0.901,1,
1993/07/18 10:00:00,0.894,1,
1993/07/18 11:15:00,0.888,1,
1993/07/18 12:00:00,0.883,1,
1993/07/18 12:45:00,0.878,1,
1993/07/18 14:00:00,0.871,1,
1993/07/18 15:00:00,0.865,1,
1993/07/18 16:00:00,0.861,1,
1993/07/18 17:00:00,0.855,1,
1993/07/18 18:00:00,0.850,1,
1993/07/18 19:00:00,0.844,1,
1993/07/18 20:00:00,0.840,1,
1993/07/18 21:00:00,0.834,1,
1993/07/18 22:15:00,0.828,1,
1993/07/18 23:30:00,0.822,1,
1993/07/19 00:00:00,0.819,1,
1993/07/19 01:00:00,0.813,1,
1993/07/19 08:00:00,0.779,1,
1993/07/19 09:30:00,0.772,1,
1993/07/19 11:15:00,0.764,1,
1993/07/19 12:00:00,0.762,1,
1993/07/19 13:15:00,0.757,1,
1993/07/19 15:15:00,0.750,1,
1993/07/19 16:00:00,0.749,1,
1993/07/19 17:30:00,0.743,1,
1993/07/19 19:30:00,0.738,1,
1993/07/19 20:00:00,0.736,1,
1993/07/19 21:30:00,0.731,1,
1993/07/19 23:15:00,0.725,1,
1993/07/20 00:00:00,0.724,1,
1993/07/20 02:00:00,0.718,1,
1993/07/20 04:00:00,0.712,1,
1993/07/20 05:45:00,0.707,1,
1993/07/20 07:15:00,0.700,1,
1993/07/20 08:00:00,0.698,1,
1993/07/20 10:00:00,0.693,1,
1993/07/20 11:45:00,0.687,1,
1993/07/20 18:45:00,0.674,1,
1993/07/20 20:00:00,0.672,1,
1993/07/20 22:45:00,0.666,1,
1993/07/21 00:00:00,0.663,1,
1993/07/21 03:00:00,0.657,1,
1993/07/21 04:00:00,0.654,1,
1993/07/21 06:15:00,0.649,1,
1993/07/21 08:00:00,0.647,1,
1993/07/21 10:45:00,0.642,1,
1993/07/21 12:00:00,0.641,1,
1993/07/21 13:45:00,0.636,1,
1993/07/21 16:00:00,0.632,1,
1993/07/21 19:00:00,0.626,1,
1993/07/21 20:00:00,0.625,1,
1993/07/21 22:45:00,0.619,1,
1993/07/22 00:00:00,0.618,1,
1993/07/22 04:00:00,0.613,1,
1993/07/22 07:45:00,0.608,1,
1993/07/22 08:00:00,0.607,1,
1993/07/22 12:00:00,0.607,1,
1993/07/22 16:00:00,0.601,1,
1993/07/22 18:00:00,0.596,1,
1993/07/22 20:00:00,0.591,1,
1993/07/23 00:00:00,0.586,1,
1993/07/23 04:00:00,0.581,1,
1993/07/23 08:00:00,0.576,1,
1993/07/23 12:00:00,0.575,1,
1993/07/23 15:15:00,0.569,1,
1993/07/23 16:00:00,0.569,1,
1993/07/23 18:30:00,0.564,1,
1993/07/23 20:00:00,0.561,1,
