Date Time,VALUE,QUALITY,COMMENT
1987/05/18 19:29:00,8.00,1,
1987/05/18 20:50:00,10.16,1,
1987/05/18 22:46:00,12.86,1,
1987/05/19 00:12:00,15.21,1,
1987/05/19 02:13:00,17.73,1,
1987/05/19 03:26:00,18.93,1,
1987/05/19 05:03:00,20.78,1,
1987/05/19 06:40:00,22.24,1,
1987/05/19 08:35:00,23.70,1,
1987/05/19 09:59:00,24.58,1,
1987/05/19 11:00:00,25.36,1,
1987/05/19 12:29:00,26.29,1,
1987/05/19 13:48:00,27.24,1,
1987/05/19 15:12:00,28.22,1,
1987/05/19 16:19:00,29.19,1,
1987/05/19 17:08:00,30.47,1,
1987/05/19 23:59:00,39.30,1,
1987/05/20 01:42:00,42.70,254,
1987/05/20 03:24:00,45.85,254,
1987/05/20 05:38:00,49.42,254,
1987/05/20 07:15:00,52.16,254,
1987/05/20 08:50:00,54.50,254,
1987/05/20 09:33:00,55.56,254,
1987/05/20 10:45:00,57.18,254,
1990/05/23 12:45:00,0.00,255,
1993/05/26 14:45:00,51.00,150,
1993/05/26 16:00:00,50.34,150,
1993/05/26 20:00:00,50.12,150,
1993/05/27 00:00:00,50.34,150,
1993/05/27 04:00:00,50.12,150,
1993/05/27 08:00:00,49.90,150,
1993/05/27 12:00:00,50.56,150,
1993/05/27 14:30:00,50.56,150,
1993/05/27 16:00:00,49.90,150,
1993/05/27 18:30:00,50.12,150,
1993/05/27 20:00:00,49.68,150,
1993/05/27 23:00:00,49.25,150,
1993/05/28 00:00:00,49.03,150,
1993/05/28 03:15:00,48.38,150,
1993/05/28 04:00:00,49.47,150,
1993/05/28 07:30:00,48.82,150,
1993/05/28 08:00:00,48.82,150,
1993/05/28 11:45:00,49.03,150,
1993/05/28 12:00:00,49.25,150,
1993/05/28 13:00:00,50.34,150,
1993/05/28 14:15:00,50.34,150,
1993/05/28 16:00:00,51.23,150,
1993/05/28 16:45:00,52.61,150,
1993/05/28 18:15:00,51.23,150,
1993/05/28 19:30:00,49.90,150,
1993/05/28 20:00:00,49.25,150,
1993/05/28 22:15:00,50.34,150,
1993/05/29 00:00:00,50.34,150,
1993/05/29 02:30:00,51.69,150,
1993/05/29 04:00:00,52.38,150,
1993/05/29 07:45:00,51.23,150,
1993/05/29 08:00:00,51.00,150,
1993/05/29 11:15:00,52.38,150,
1993/05/29 12:00:00,53.07,150,
1993/05/29 12:45:00,54.48,150,
1993/05/29 13:15:00,56.14,150,
1993/05/29 13:45:00,58.30,150,
1993/05/29 15:15:00,56.85,150,
1993/05/29 16:00:00,56.85,150,
1993/05/29 16:45:00,55.42,150,
1993/05/29 17:45:00,54.24,150,
1993/05/29 18:15:00,52.84,150,
1993/05/29 20:00:00,51.69,150,
1993/05/29 21:00:00,53.31,150,
1993/05/30 00:00:00,54.95,150,
1993/05/30 00:30:00,57.10,150,
1993/05/30 01:00:00,58.55,150,
1993/05/30 01:15:00,60.26,150,
1993/05/30 01:30:00,62.00,150,
1993/05/30 02:00:00,60.51,150,
1993/05/30 02:30:00,58.06,150,
1993/05/30 03:00:00,55.90,150,
1993/05/30 04:00:00,54.95,150,
1993/05/30 06:45:00,57.34,150,
1993/05/30 08:00:00,57.10,150,
1993/05/30 08:45:00,55.90,150,
1993/05/30 10:45:00,57.34,150,
1993/05/30 11:45:00,59.52,150,
1993/05/30 12:00:00,60.01,150,
1993/05/30 13:45:00,60.51,150,
1993/05/30 14:15:00,62.25,150,
1993/05/30 15:00:00,63.77,150,
1993/05/30 15:45:00,65.58,150,
1993/05/30 16:00:00,65.58,150,
1993/05/30 16:30:00,64.03,150,
1993/05/30 17:00:00,62.50,150,
1993/05/30 17:30:00,61.00,150,
1993/05/30 18:15:00,59.52,150,
1993/05/30 19:15:00,57.82,150,
1993/05/30 19:45:00,56.14,150,
1993/05/30 20:00:00,55.66,150,
1993/05/30 20:30:00,54.48,150,
1993/05/30 20:45:00,55.66,150,
1993/05/30 21:15:00,57.34,150,
1993/05/30 21:45:00,59.28,150,
1993/05/30 22:30:00,60.75,150,
1993/05/30 22:45:00,62.00,150,
1993/05/30 23:30:00,60.75,150,
1993/05/31 00:00:00,60.01,150,
1993/05/31 00:30:00,58.55,150,
1993/05/31 01:00:00,57.34,150,
1993/05/31 01:30:00,55.66,150,
1993/05/31 02:15:00,54.01,150,
1993/05/31 03:15:00,55.66,150,
1993/05/31 03:45:00,57.10,150,
1993/05/31 04:00:00,58.30,150,
1993/05/31 05:00:00,56.85,150,
1993/05/31 05:45:00,55.19,150,
1993/05/31 06:15:00,53.77,150,
1993/05/31 06:45:00,51.92,150,
1993/05/31 07:15:00,50.34,150,
1993/05/31 08:00:00,49.03,150,
1993/05/31 08:45:00,50.56,150,
1993/05/31 09:15:00,52.15,150,
1993/05/31 10:15:00,50.78,150,
1993/05/31 11:00:00,49.68,150,
1993/05/31 11:45:00,48.38,150,
1993/05/31 12:00:00,48.38,150,
1993/05/31 13:00:00,49.68,150,
1993/05/31 14:00:00,48.38,150,
1993/05/31 16:00:00,48.60,150,
1993/05/31 19:00:00,47.52,150,
1993/05/31 19:45:00,46.04,150,
1993/05/31 20:00:00,45.62,150,
1993/05/31 20:30:00,47.31,150,
1993/05/31 22:00:00,49.03,150,
1993/05/31 23:15:00,47.74,150,
1993/06/01 00:00:00,46.89,150,
1993/06/01 03:00:00,46.46,150,
1993/06/01 04:00:00,47.10,150,
1993/06/01 05:30:00,46.04,150,
1993/06/01 08:00:00,47.10,150,
1993/06/01 11:00:00,46.04,150,
1993/06/01 12:00:00,46.46,150,
1993/06/01 13:00:00,47.74,150,
1993/06/01 16:00:00,47.74,150,
1993/06/01 20:00:00,47.31,150,
1993/06/02 00:00:00,47.10,150,
1993/06/02 04:00:00,47.52,150,
1993/06/02 06:00:00,46.46,150,
1993/06/02 08:00:00,46.46,150,
1993/06/02 10:15:00,47.52,150,
1993/06/02 12:00:00,46.46,150,
1993/06/02 12:45:00,45.20,150,
1993/06/02 14:30:00,46.67,150,
1993/06/02 15:45:00,48.17,150,
1993/06/02 16:00:00,47.74,150,
1993/06/02 17:00:00,46.67,150,
1993/06/02 19:00:00,47.95,150,
1993/06/02 20:00:00,48.60,150,
1993/06/02 22:45:00,47.52,150,
1993/06/03 00:00:00,47.10,150,
1993/06/03 03:00:00,47.31,150,
1993/06/03 04:00:00,47.10,150,
1993/06/03 08:00:00,47.52,150,
1993/06/03 12:00:00,46.89,150,
1993/06/03 13:30:00,46.67,150,
1993/06/03 16:00:00,45.83,150,
1993/06/03 17:45:00,46.89,150,
1993/06/03 18:15:00,48.38,150,
1993/06/03 20:00:00,47.10,150,
1993/06/03 21:00:00,45.83,150,
1993/06/03 21:30:00,47.52,150,
1993/06/12 22:45:00,0.00,255,
1993/06/22 00:00:00,51.00,150,
1993/06/22 04:00:00,51.46,150,
1993/06/22 08:00:00,51.23,150,
1993/06/22 09:15:00,52.61,150,
1993/06/22 10:45:00,54.01,150,
1993/06/22 11:15:00,55.66,150,
1993/06/22 12:15:00,54.95,150,
1993/06/22 14:00:00,56.14,150,
1993/06/22 15:00:00,54.48,150,
1993/06/22 15:45:00,53.31,150,
1993/06/22 16:00:00,52.61,150,
1993/06/22 18:30:00,54.01,150,
1993/06/22 19:15:00,52.38,150,
1993/06/22 19:45:00,51.23,150,
1993/06/22 20:00:00,51.00,150,
1993/06/22 21:45:00,52.61,150,
1993/06/22 22:15:00,54.48,150,
1993/06/22 23:00:00,52.61,150,
1993/06/23 00:00:00,53.31,150,
1993/06/23 01:45:00,55.19,150,
1993/06/23 02:30:00,53.77,150,
1993/06/23 03:00:00,52.15,150,
1993/06/23 04:00:00,50.56,150,
1993/06/23 04:30:00,49.47,150,
1993/06/23 07:30:00,50.78,150,
1993/06/23 08:00:00,50.34,150,
1993/06/23 08:45:00,48.82,150,
1993/06/23 11:30:00,49.68,150,
1993/06/23 12:00:00,49.47,150,
1993/06/23 12:30:00,48.17,150,
1993/06/23 16:00:00,48.17,150,
1993/06/23 20:00:00,47.10,150,
1993/06/23 20:30:00,48.38,150,
1993/06/23 21:30:00,47.10,150,
1993/06/23 22:00:00,48.38,150,
1993/06/23 23:45:00,47.10,150,
1993/06/24 00:00:00,47.95,150,
1993/06/24 00:15:00,49.25,150,
1993/06/24 01:00:00,47.95,150,
1993/06/24 02:15:00,49.68,150,
1993/06/24 04:00:00,50.12,150,
1993/06/24 04:30:00,51.46,150,
1993/06/24 05:15:00,49.90,150,
1993/06/24 06:00:00,48.60,150,
1993/06/24 07:00:00,47.31,150,
1993/06/24 07:45:00,49.25,150,
1993/06/24 08:00:00,49.25,150,
1993/06/24 09:45:00,51.00,150,
1993/06/24 11:15:00,49.68,150,
1993/06/24 12:00:00,48.60,150,
1993/06/24 15:45:00,47.31,150,
1993/06/24 16:00:00,47.10,150,
1993/06/24 18:15:00,48.82,150,
1993/06/24 20:00:00,49.03,150,
1993/06/24 21:30:00,47.95,150,
1993/06/24 23:15:00,46.89,150,
1993/06/24 23:45:00,48.17,150,
1993/06/25 00:00:00,48.17,150,
1993/06/25 03:00:00,46.89,150,
1993/06/25 04:00:00,47.10,150,
1993/06/25 08:00:00,47.52,150,
1993/06/25 09:30:00,46.46,150,
1993/06/25 12:00:00,47.95,150,
1993/06/25 13:00:00,49.25,150,
1993/06/25 15:30:00,48.17,150,
1993/06/25 16:00:00,47.74,150,
1993/06/25 20:00:00,46.67,150,
1993/06/25 22:30:00,48.17,150,
1993/06/26 00:00:00,48.82,150,
1993/06/26 02:00:00,47.52,150,
1993/06/26 04:00:00,47.74,150,
1993/06/26 08:00:00,47.10,150,
1993/06/26 09:45:00,45.83,150,
1993/06/26 12:00:00,46.67,150,
1993/06/26 13:30:00,47.95,150,
1993/06/26 16:00:00,48.82,150,
1993/06/26 18:00:00,47.52,150,
1993/06/26 20:00:00,47.10,150,
1993/06/26 21:00:00,45.83,150,
1993/06/26 22:30:00,47.10,150,
1993/06/27 00:00:00,47.31,150,
1993/06/27 02:30:00,47.95,150,
1993/06/27 04:00:00,47.10,150,
1993/06/27 05:00:00,45.83,150,
1993/06/27 06:30:00,47.31,150,
1993/06/27 08:00:00,46.25,150,
1993/06/27 09:30:00,44.99,150,
1993/06/27 11:30:00,46.04,150,
1993/06/27 12:00:00,47.31,150,
1993/06/27 13:30:00,46.25,150,
1993/06/27 15:15:00,47.31,150,
1993/06/27 16:00:00,46.89,150,
1993/06/27 19:00:00,46.89,150,
1993/06/27 20:00:00,45.62,150,
1993/06/27 21:30:00,44.36,150,
1993/06/27 23:00:00,45.62,150,
1993/06/28 00:00:00,46.46,150,
1993/06/28 01:15:00,47.52,150,
1993/06/28 02:30:00,46.46,150,
1993/06/28 03:45:00,45.20,150,
1993/06/28 04:00:00,44.78,150,
1993/06/28 06:00:00,46.25,150,
1993/06/28 07:30:00,45.20,150,
1993/06/28 08:00:00,44.78,150,
1993/06/28 08:45:00,46.04,150,
1993/06/28 11:15:00,46.46,150,
1993/06/28 12:00:00,47.10,150,
1993/06/28 13:15:00,47.10,150,
1993/06/28 14:15:00,48.38,150,
1993/06/28 16:00:00,48.82,150,
1993/06/28 17:15:00,47.74,150,
1993/06/28 18:45:00,46.46,150,
1993/06/28 20:00:00,46.46,150,
1993/06/29 00:00:00,46.04,150,
1993/06/29 04:00:00,46.89,150,
1993/06/29 08:00:00,46.46,150,
1993/06/29 09:15:00,45.20,150,
1993/06/29 10:30:00,46.67,150,
1993/06/29 12:00:00,47.95,150,
1993/06/29 12:30:00,49.03,150,
1993/06/29 13:45:00,49.03,150,
1993/06/29 14:45:00,47.95,150,
1993/06/29 16:00:00,48.38,150,
1993/06/29 18:45:00,46.89,150,
1993/06/29 20:00:00,47.52,150,
1993/06/29 20:30:00,46.25,150,
1993/06/29 21:45:00,47.52,150,
1993/06/29 23:15:00,48.60,150,
1993/06/30 00:00:00,47.31,150,
1993/06/30 00:45:00,46.04,150,
1993/06/30 01:15:00,47.31,150,
1993/06/30 02:00:00,46.04,150,
1993/06/30 04:00:00,46.46,150,
1993/06/30 04:45:00,47.74,150,
1993/06/30 08:00:00,47.52,150,
1993/06/30 10:30:00,49.03,150,
1993/06/30 11:30:00,47.74,150,
1993/06/30 12:00:00,47.74,150,
1993/06/30 12:30:00,49.25,150,
1993/06/30 13:00:00,50.56,150,
1993/06/30 13:45:00,52.38,150,
1993/06/30 14:45:00,51.23,150,
1993/06/30 15:30:00,49.68,150,
1993/06/30 16:00:00,49.25,150,
1993/06/30 16:45:00,47.95,150,
1993/06/30 18:15:00,49.68,150,
1993/06/30 19:15:00,48.17,150,
1993/06/30 20:00:00,48.17,150,
1993/06/30 20:30:00,49.68,150,
1993/06/30 21:00:00,48.38,150,
1993/06/30 21:45:00,47.10,150,
1993/06/30 22:30:00,48.60,150,
1993/07/01 00:00:00,47.74,150,
1993/07/01 00:45:00,46.46,150,
1993/07/01 03:45:00,47.74,150,
1993/07/01 04:00:00,47.52,150,
1993/07/01 08:00:00,47.10,150,
1993/07/01 11:00:00,46.67,150,
1993/07/01 12:00:00,46.46,150,
1993/07/01 13:45:00,46.67,150,
1993/07/01 16:00:00,46.67,150,
1993/07/01 18:15:00,46.89,150,
1993/07/01 20:00:00,46.46,150,
1993/07/02 00:00:00,46.46,150,
1993/07/02 03:00:00,46.67,150,
1993/07/02 04:00:00,47.10,150,
1993/07/02 08:00:00,47.31,150,
1993/07/02 11:15:00,48.60,150,
1993/07/02 12:00:00,47.74,150,
1993/07/02 12:30:00,49.03,150,
1993/07/02 13:15:00,50.56,150,
1993/07/02 14:00:00,51.69,150,
1993/07/02 16:00:00,50.34,150,
1993/07/02 17:15:00,49.25,150,
1993/07/02 18:00:00,47.95,150,
1993/07/02 19:15:00,46.89,150,
1993/07/02 20:00:00,47.31,150,
1993/07/02 20:45:00,49.25,150,
1993/07/02 21:15:00,50.56,150,
1993/07/02 22:00:00,52.15,150,
1993/07/03 00:00:00,51.46,150,
1993/07/03 01:15:00,53.07,150,
1993/07/03 02:15:00,54.24,150,
1993/07/03 03:45:00,55.66,150,
1993/07/03 04:00:00,55.66,150,
1993/07/03 05:00:00,54.24,150,
1993/07/03 06:30:00,53.07,150,
1993/07/03 07:00:00,51.69,150,
1993/07/03 07:45:00,53.07,150,
1993/07/03 08:00:00,54.01,150,
1993/07/03 09:00:00,52.84,150,
1993/07/03 11:15:00,53.77,150,
1993/07/03 11:30:00,56.38,150,
1993/07/03 12:00:00,57.82,150,
1993/07/03 12:15:00,59.52,150,
1993/07/03 12:30:00,60.75,150,
1993/07/03 12:45:00,62.75,150,
1993/07/03 13:00:00,64.80,150,
1993/07/03 13:15:00,66.89,150,
1993/07/03 13:45:00,65.32,150,
1993/07/03 14:00:00,63.00,150,
1993/07/03 14:30:00,60.51,150,
1993/07/03 14:45:00,59.03,150,
1993/07/03 15:00:00,57.34,150,
1993/07/03 16:00:00,56.62,150,
1993/07/03 17:15:00,54.95,150,
1993/07/03 17:45:00,53.07,150,
1993/07/03 18:15:00,51.46,150,
1993/07/03 20:00:00,49.68,150,
1993/07/03 20:45:00,51.00,150,
1993/07/03 21:30:00,49.68,150,
1993/07/03 22:30:00,51.46,150,
1993/07/03 22:45:00,52.84,150,
1993/07/03 23:15:00,51.23,150,
1993/07/03 23:45:00,49.68,150,
1993/07/04 00:00:00,49.47,150,
1993/07/04 00:45:00,48.17,150,
1993/07/04 01:30:00,46.89,150,
1993/07/04 02:00:00,48.17,150,
1993/07/04 04:00:00,48.17,150,
1993/07/04 04:45:00,47.10,150,
1993/07/04 07:45:00,46.89,150,
1993/07/04 08:00:00,46.67,150,
1993/07/04 11:15:00,46.04,150,
1993/07/04 12:00:00,45.83,150,
1993/07/04 13:30:00,47.10,150,
1993/07/04 16:00:00,46.04,150,
1993/07/04 19:30:00,45.83,150,
1993/07/04 20:00:00,45.83,150,
1993/07/04 23:30:00,44.99,150,
1993/07/05 00:00:00,45.83,150,
1993/07/05 04:00:00,44.99,150,
1993/07/05 08:00:00,45.62,150,
1993/07/05 11:30:00,44.99,150,
1993/07/05 12:00:00,44.78,150,
1993/07/05 13:45:00,45.62,150,
1993/07/05 16:00:00,46.25,150,
1993/07/05 20:00:00,46.25,150,
1993/07/05 22:30:00,44.99,150,
1993/07/06 00:00:00,44.99,150,
1993/07/06 03:30:00,43.74,150,
1993/07/06 04:00:00,43.54,150,
1993/07/06 07:00:00,43.13,150,
1993/07/06 08:00:00,42.51,150,
1993/07/06 08:45:00,43.95,150,
1993/07/06 11:45:00,43.13,150,
1993/07/06 12:00:00,42.92,150,
1993/07/06 13:30:00,43.95,150,
1993/07/06 16:00:00,44.16,150,
1993/07/06 20:00:00,44.78,150,
1993/07/06 21:30:00,43.74,150,
1993/07/06 22:15:00,42.51,150,
1993/07/06 23:00:00,41.30,150,
1993/07/07 00:00:00,40.10,150,
1993/07/07 01:30:00,41.50,150,
1993/07/07 02:30:00,40.30,150,
1993/07/07 04:00:00,40.50,150,
1993/07/07 05:00:00,41.70,150,
1993/07/07 08:00:00,40.50,150,
1993/07/07 09:45:00,39.30,150,
1993/07/07 12:00:00,39.30,150,
1993/07/07 14:15:00,40.30,150,
1993/07/07 14:45:00,42.51,150,
1993/07/07 15:00:00,44.16,150,
1993/07/07 15:15:00,46.25,150,
1993/07/07 15:30:00,47.95,150,
1993/07/07 15:45:00,49.68,150,
1993/07/07 16:00:00,51.46,150,
1993/07/07 16:15:00,52.61,150,
1993/07/07 16:45:00,54.01,150,
1993/07/07 17:30:00,56.14,150,
1993/07/07 18:00:00,57.58,150,
1993/07/07 18:15:00,59.52,150,
1993/07/07 19:15:00,58.06,150,
1993/07/07 20:00:00,57.82,150,
1993/07/07 21:30:00,55.90,150,
1993/07/07 22:00:00,54.48,150,
1993/07/07 22:30:00,53.07,150,
1993/07/07 23:00:00,51.46,150,
1993/07/08 00:00:00,49.90,150,
1993/07/08 01:30:00,47.95,150,
1993/07/08 03:00:00,46.67,150,
1993/07/08 04:00:00,47.31,150,
1993/07/08 06:45:00,49.47,150,
1993/07/08 07:15:00,51.46,150,
1993/07/08 07:30:00,53.07,150,
1993/07/08 07:45:00,54.48,150,
1993/07/08 08:00:00,55.90,150,
1993/07/08 09:00:00,57.34,150,
1993/07/08 09:45:00,58.79,150,
1993/07/08 11:00:00,60.51,150,
1993/07/08 11:30:00,62.50,150,
1993/07/08 11:45:00,64.03,150,
1993/07/08 12:00:00,65.06,150,
1993/07/08 12:45:00,66.89,150,
1993/07/08 14:00:00,64.80,150,
1993/07/08 14:45:00,63.26,150,
1993/07/08 16:00:00,62.75,150,
1993/07/08 17:45:00,61.25,150,
1993/07/08 19:45:00,63.77,150,
1993/07/08 20:00:00,64.29,150,
1993/07/08 21:00:00,62.75,150,
1993/07/08 21:45:00,61.50,150,
1993/07/08 22:45:00,60.01,150,
1993/07/08 23:45:00,61.50,150,
1993/07/09 00:00:00,61.75,150,
1993/07/09 04:00:00,62.75,150,
1993/07/09 05:00:00,64.03,150,
1993/07/09 06:15:00,65.84,150,
1993/07/09 07:15:00,64.29,150,
1993/07/09 08:00:00,62.75,150,
1993/07/09 09:00:00,61.25,150,
1993/07/09 10:00:00,62.25,150,
1993/07/09 10:15:00,63.77,150,
1993/07/09 12:00:00,63.26,150,
1993/07/09 14:45:00,61.50,150,
1993/07/09 15:30:00,60.01,150,
1993/07/09 16:00:00,60.01,150,
1993/07/09 18:30:00,58.55,150,
1993/07/09 20:00:00,59.28,150,
1993/07/10 00:00:00,60.01,150,
1993/07/10 04:00:00,59.77,150,
1993/07/10 08:00:00,60.01,150,
1993/07/10 11:15:00,61.75,150,
1993/07/10 12:00:00,62.00,150,
1993/07/10 16:00:00,63.26,150,
1993/07/10 20:00:00,62.00,150,
1993/07/11 00:00:00,62.75,150,
1993/07/11 02:00:00,64.03,150,
1993/07/11 04:00:00,64.29,150,
1993/07/11 06:15:00,64.54,150,
1993/07/11 06:30:00,64.80,150,
1993/07/11 08:00:00,64.29,150,
1993/07/11 12:00:00,65.58,150,
1993/07/11 14:15:00,65.32,150,
1993/07/11 16:00:00,65.06,150,
1993/07/11 20:00:00,64.29,150,
1993/07/12 00:00:00,64.03,150,
1993/07/12 04:00:00,64.80,150,
1993/07/12 08:00:00,64.29,150,
1993/07/12 12:00:00,64.54,150,
1993/07/12 14:15:00,65.06,150,
1993/07/12 15:30:00,67.16,150,
1993/07/12 16:00:00,68.22,150,
1993/07/12 17:15:00,66.63,150,
1993/07/12 18:15:00,65.06,150,
1993/07/12 19:30:00,63.26,150,
1993/07/12 20:00:00,62.50,150,
1993/07/13 00:00:00,62.00,150,
1993/07/13 04:00:00,61.50,150,
1993/07/13 08:00:00,60.51,150,
1993/07/13 11:30:00,60.51,150,
1993/07/13 12:00:00,60.51,150,
1993/07/13 14:00:00,61.25,150,
1993/07/13 16:00:00,63.00,150,
1993/07/13 17:00:00,64.29,150,
1993/07/13 18:00:00,65.84,150,
1993/07/13 18:45:00,67.69,150,
1993/07/13 19:30:00,69.55,150,
1993/07/13 20:00:00,71.17,150,
1993/07/13 20:30:00,72.80,150,
1993/07/13 22:30:00,81.81,150,
1993/07/13 23:00:00,84.72,150,
1993/07/13 23:30:00,86.79,150,
1993/07/14 00:00:00,88.88,150,
1993/07/14 00:30:00,91.00,150,
1993/07/14 01:00:00,92.99,150,
1993/07/14 01:30:00,95.67,150,
1993/07/14 02:00:00,97.71,150,
1993/07/14 02:30:00,99.77,150,
1993/07/14 03:00:00,101.86,150,
1993/07/14 03:45:00,104.67,150,
1993/07/14 04:00:00,105.38,150,
1993/07/14 04:45:00,107.16,150,
1993/07/14 05:30:00,109.68,150,
1993/07/14 06:15:00,111.50,150,
1993/07/14 07:15:00,113.71,150,
1993/07/14 12:00:00,122.36,150,
1993/07/14 13:15:00,125.06,150,
1993/07/14 14:45:00,127.00,150,
1993/07/14 16:00:00,128.50,150,
1993/07/14 17:15:00,131.14,150,
1993/07/14 19:15:00,133.42,150,
1993/07/14 20:00:00,133.81,150,
1993/07/15 01:45:00,140.79,150,
1993/07/15 04:00:00,143.55,150,
1993/07/15 05:45:00,146.34,150,
1993/07/15 07:15:00,148.34,150,
1993/07/15 08:00:00,149.55,150,
1993/07/15 09:15:00,152.40,150,
1993/07/15 10:15:00,154.85,150,
1993/07/15 11:00:00,156.92,150,
1993/07/15 12:00:00,160.24,150,
1993/07/15 13:00:00,163.60,150,
1993/07/15 13:45:00,165.72,150,
1993/07/15 14:15:00,168.30,150,
1993/07/15 15:00:00,170.91,150,
1993/07/15 15:45:00,173.99,150,
1993/07/15 16:00:00,175.32,150,
1993/07/15 16:45:00,178.43,150,
1993/07/15 17:30:00,182.02,150,
1993/07/15 18:00:00,184.28,150,
1993/07/15 18:45:00,187.93,150,
1993/07/15 19:15:00,191.16,150,
1993/07/15 19:45:00,193.94,150,
1993/07/15 20:00:00,194.87,150,
1993/07/15 20:30:00,197.68,150,
1993/07/15 21:00:00,200.98,150,
1993/07/15 21:30:00,203.84,150,
1993/07/15 22:00:00,207.19,150,
1993/07/15 22:30:00,210.57,150,
1993/07/15 23:00:00,213.53,150,
1993/07/15 23:30:00,217.29,150,
1993/07/16 00:00:00,220.54,150,
1993/07/16 00:30:00,224.37,150,
1993/07/16 01:00:00,228.23,150,
1993/07/16 01:30:00,232.13,150,
1993/07/16 02:00:00,234.93,150,
1993/07/16 02:30:00,239.46,150,
1993/07/16 03:00:00,242.88,150,
1993/07/16 03:30:00,246.33,150,
1993/07/16 04:00:00,249.81,150,
1993/07/16 04:30:00,252.72,150,
1993/07/16 05:15:00,257.43,150,
1993/07/16 05:45:00,261.58,150,
1993/07/16 06:15:00,265.17,150,
1993/07/16 07:00:00,268.79,150,
1993/07/16 07:30:00,272.27,150,
1993/07/16 11:00:00,289.57,150,
1993/07/16 12:00:00,293.68,150,
1993/07/16 13:00:00,297.82,150,
1993/07/16 14:15:00,300.80,150,
1993/07/16 15:15:00,304.39,150,
1993/07/16 16:00:00,305.59,150,
1993/07/16 17:30:00,308.61,150,
1993/07/16 20:00:00,311.64,150,
1993/07/17 00:00:00,311.64,150,
1993/07/17 02:30:00,308.01,150,
1993/07/17 04:00:00,306.20,150,
1993/07/17 05:45:00,302.59,150,
1993/07/17 07:00:00,299.01,150,
1993/07/17 08:00:00,297.23,150,
1993/07/17 09:15:00,293.68,150,
1993/07/17 10:30:00,290.74,150,
1993/07/17 11:45:00,287.23,150,
1993/07/17 12:00:00,286.06,150,
1993/07/17 13:15:00,283.16,150,
1993/07/17 14:15:00,280.27,150,
1993/07/17 18:00:00,267.58,150,
1993/07/17 18:45:00,264.57,150,
1993/07/17 19:45:00,261.58,150,
1993/07/17 23:45:00,246.33,150,
1993/07/18 00:00:00,245.75,150,
1993/07/18 01:00:00,241.73,150,
1993/07/18 02:00:00,237.75,150,
1993/07/18 03:00:00,234.37,150,
1993/07/18 04:00:00,230.45,150,
1993/07/18 05:00:00,227.12,150,
1993/07/18 06:00:00,223.82,150,
1993/07/18 07:00:00,219.46,150,
1993/07/18 08:00:00,216.75,150,
1993/07/18 09:00:00,213.53,150,
1993/07/18 10:00:00,210.08,150,
1993/07/18 11:15:00,207.19,150,
1993/07/18 12:00:00,204.79,150,
1993/07/18 12:45:00,202.41,150,
1993/07/18 14:00:00,199.09,150,
1993/07/18 15:00:00,196.27,150,
1993/07/18 16:00:00,194.40,150,
1993/07/18 17:00:00,191.62,150,
1993/07/18 18:00:00,189.31,150,
1993/07/18 19:00:00,186.56,150,
1993/07/18 20:00:00,184.74,150,
1993/07/18 21:00:00,182.02,150,
1993/07/18 22:15:00,179.32,150,
1993/07/18 23:30:00,176.65,150,
1993/07/19 00:00:00,175.32,150,
1993/07/19 01:00:00,172.67,150,
1993/07/19 08:00:00,158.16,150,
1993/07/19 09:30:00,155.26,150,
1993/07/19 11:15:00,151.99,150,
1993/07/19 12:00:00,151.17,150,
1993/07/19 13:15:00,149.15,150,
1993/07/19 15:15:00,146.34,150,
1993/07/19 16:00:00,145.94,150,
1993/07/19 17:30:00,143.55,150,
1993/07/19 19:30:00,141.57,150,
1993/07/19 20:00:00,140.79,150,
1993/07/19 21:30:00,138.83,150,
1993/07/19 23:15:00,136.50,150,
1993/07/20 00:00:00,136.11,150,
1993/07/20 02:00:00,133.81,150,
1993/07/20 04:00:00,131.52,150,
1993/07/20 05:45:00,129.63,150,
1993/07/20 07:15:00,127.00,150,
1993/07/20 08:00:00,126.22,150,
1993/07/20 10:00:00,124.28,150,
1993/07/20 11:45:00,121.98,150,
1993/07/20 18:45:00,117.05,150,
1993/07/20 20:00:00,116.31,150,
1993/07/20 22:45:00,114.08,150,
1993/07/21 00:00:00,112.97,150,
1993/07/21 03:00:00,110.77,150,
1993/07/21 04:00:00,109.68,150,
1993/07/21 06:15:00,107.88,150,
1993/07/21 08:00:00,107.16,150,
1993/07/21 10:45:00,105.38,150,
1993/07/21 12:00:00,105.02,150,
1993/07/21 13:45:00,103.26,150,
1993/07/21 16:00:00,101.86,150,
1993/07/21 19:00:00,99.77,150,
1993/07/21 20:00:00,99.43,150,
1993/07/21 22:45:00,97.37,150,
1993/07/22 00:00:00,97.03,150,
1993/07/22 04:00:00,95.34,150,
1993/07/22 07:45:00,93.66,150,
1993/07/22 08:00:00,93.32,150,
1993/07/22 12:00:00,93.32,150,
1993/07/22 16:00:00,91.33,150,
1993/07/22 18:00:00,89.79,150,
1993/07/22 20:00:00,88.28,150,
1993/07/23 00:00:00,86.79,150,
1993/07/23 04:00:00,85.31,150,
1993/07/23 08:00:00,83.84,150,
1993/07/23 12:00:00,83.55,150,
1993/07/23 15:15:00,81.81,150,
1993/07/23 16:00:00,81.81,150,
1993/07/23 18:30:00,80.37,150,
1993/07/23 20:00:00,79.51,150,
